row_index,actual,linear_pred,linear_prob_blue,tree_pred,tree_prob_blue,case_bucket,reason,top_raw_signals
13867,1,0,0.2772594923986496,1,0.9229229873064382,linear_wrong_tree_correct,Tree ถูกเพราะเลือก Blue ตรง actual=Blue; linear เอนผิดไปทาง Red. มักเกิดเมื่อ signal หลายตัวผสมกันหรือมี threshold/nonlinear interaction.,BlueKills=34.00; RedKills=29.00; Diff_DmgDealt=18637.00; BlueTowerKills=1.00; Diff_TowerKills=1.00
45020,1,0,0.20142638420719725,1,0.80721934282665,linear_wrong_tree_correct,Tree ถูกเพราะเลือก Blue ตรง actual=Blue; linear เอนผิดไปทาง Red. มักเกิดเมื่อ signal หลายตัวผสมกันหรือมี threshold/nonlinear interaction.,BlueKills=23.00; Diff_TotalGold=4277.00; Diff_DmgDealt=9440.00; BlueTowerKills=1.00; Diff_TowerKills=1.00
22931,1,0,0.1485123338210744,1,0.6640091879555478,linear_wrong_tree_correct,Tree ถูกเพราะเลือก Blue ตรง actual=Blue; linear เอนผิดไปทาง Red. มักเกิดเมื่อ signal หลายตัวผสมกันหรือมี threshold/nonlinear interaction.,RedTowerKills=1.00; BlueTowerKills=1.00; BlueKills=13.00; RedDragonKills=1.00; Diff_DragonKills=-1.00
64917,1,0,0.45710858192212733,1,0.9598224684948282,linear_wrong_tree_correct,Tree ถูกเพราะเลือก Blue ตรง actual=Blue; linear เอนผิดไปทาง Red. มักเกิดเมื่อ signal หลายตัวผสมกันหรือมี threshold/nonlinear interaction.,Diff_kills=12.00; Diff_TotalGold=5363.00; Diff_KDA=9.07; Diff_Kills=12.00; BlueKills=15.00
38804,1,0,0.2029814939708052,1,0.7036865499709366,linear_wrong_tree_correct,Tree ถูกเพราะเลือก Blue ตรง actual=Blue; linear เอนผิดไปทาง Red. มักเกิดเมื่อ signal หลายตัวผสมกันหรือมี threshold/nonlinear interaction.,BlueKills=18.00; BlueTowerKills=1.00; RedKills=18.00; Diff_TowerKills=1.00; RedDragonKills=0.00
21047,0,1,0.9600320599063492,0,0.4673469877208639,linear_wrong_tree_correct,Tree ถูกเพราะเลือก Red ตรง actual=Red; linear เอนผิดไปทาง Blue. มักเกิดเมื่อ signal หลายตัวผสมกันหรือมี threshold/nonlinear interaction.,BlueKills=44.00; Diff_kills=25.00; Diff_DmgDealt=25356.00; Diff_Kills=25.00; RedTowerKills=1.00
47545,1,0,0.24236426511140885,1,0.7311494427977953,linear_wrong_tree_correct,Tree ถูกเพราะเลือก Blue ตรง actual=Blue; linear เอนผิดไปทาง Red. มักเกิดเมื่อ signal หลายตัวผสมกันหรือมี threshold/nonlinear interaction.,BlueKills=19.00; BlueTowerKills=1.00; RedKills=18.00; Diff_TowerKills=1.00; RedDragonKills=0.00
6859,1,0,0.37251282494999366,1,0.8256319508839365,linear_wrong_tree_correct,Tree ถูกเพราะเลือก Blue ตรง actual=Blue; linear เอนผิดไปทาง Red. มักเกิดเมื่อ signal หลายตัวผสมกันหรือมี threshold/nonlinear interaction.,Diff_kills=7.00; Diff_Kills=7.00; Diff_TotalGold=2871.00; RedDragonKills=1.00; Diff_DragonKills=-1.00
16828,1,1,0.9241683096382316,0,0.37416043507249136,linear_correct_tree_wrong,Linear ถูกเพราะเลือก Blue ตรง actual=Blue; tree เอนผิดไปทาง Red. มักเกิดเมื่อ tree ให้ค่าน้ำหนักกับ split/feature บางตัวมากเกินในเคส noisy.,BlueKills=38.00; Diff_DmgDealt=25460.00; RedKills=34.00; RedTowerKills=1.00; Diff_TowerKills=-1.00
55815,1,1,0.9308603535064778,0,0.4591305900444961,linear_correct_tree_wrong,Linear ถูกเพราะเลือก Blue ตรง actual=Blue; tree เอนผิดไปทาง Red. มักเกิดเมื่อ tree ให้ค่าน้ำหนักกับ split/feature บางตัวมากเกินในเคส noisy.,BlueKills=42.00; Diff_DmgDealt=27254.00; Diff_kills=16.00; RedKills=26.00; Diff_Kills=16.00
23123,1,1,0.9601244151226278,0,0.4980569672470997,linear_correct_tree_wrong,Linear ถูกเพราะเลือก Blue ตรง actual=Blue; tree เอนผิดไปทาง Red. มักเกิดเมื่อ tree ให้ค่าน้ำหนักกับ split/feature บางตัวมากเกินในเคส noisy.,BlueKills=25.00; Diff_DmgDealt=17590.00; BlueTowerKills=1.00; Diff_TowerKills=1.00; Diff_kills=8.00
4092,1,1,0.7107411587868293,0,0.2750905051289908,linear_correct_tree_wrong,Linear ถูกเพราะเลือก Blue ตรง actual=Blue; tree เอนผิดไปทาง Red. มักเกิดเมื่อ tree ให้ค่าน้ำหนักกับ split/feature บางตัวมากเกินในเคส noisy.,RedKills=32.00; Diff_DmgDealt=-19448.00; BlueKills=24.00; Diff_kills=-8.00; Diff_Kills=-8.00
16315,1,1,0.8094379752588821,0,0.38128010786421773,linear_correct_tree_wrong,Linear ถูกเพราะเลือก Blue ตรง actual=Blue; tree เอนผิดไปทาง Red. มักเกิดเมื่อ tree ให้ค่าน้ำหนักกับ split/feature บางตัวมากเกินในเคส noisy.,BlueKills=33.00; RedKills=28.00; Diff_DmgDealt=13196.00; RedTowerKills=1.00; BlueTowerKills=1.00
66304,1,1,0.6736989397544785,0,0.2681053214357808,linear_correct_tree_wrong,Linear ถูกเพราะเลือก Blue ตรง actual=Blue; tree เอนผิดไปทาง Red. มักเกิดเมื่อ tree ให้ค่าน้ำหนักกับ split/feature บางตัวมากเกินในเคส noisy.,BlueKills=27.00; RedKills=24.00; RedTowerKills=1.00; Diff_TowerKills=-1.00; RedDragonKills=0.00
22929,1,1,0.7055947518092321,0,0.3109759457278318,linear_correct_tree_wrong,Linear ถูกเพราะเลือก Blue ตรง actual=Blue; tree เอนผิดไปทาง Red. มักเกิดเมื่อ tree ให้ค่าน้ำหนักกับ split/feature บางตัวมากเกินในเคส noisy.,RedTowerKills=2.00; Diff_TowerKills=-2.00; BlueDragonKills=1.00; RedKills=15.00; Diff_DragonKills=1.00
20843,0,0,0.33147864234540836,1,0.6940164570255517,linear_correct_tree_wrong,Linear ถูกเพราะเลือก Red ตรง actual=Red; tree เอนผิดไปทาง Blue. มักเกิดเมื่อ tree ให้ค่าน้ำหนักกับ split/feature บางตัวมากเกินในเคส noisy.,Diff_DmgDealt=-5992.00; RedDragonKills=0.00; BlueDragonKills=0.00; BlueKills=10.00; Diff_KDA=1.10
56688,1,0,0.11848208532050207,0,0.4858342005473019,both_wrong,"ผิดทั้งคู่: actual=Blue แต่ linear=Red, tree=Red. เคสนี้น่าจะมี early-game signal ที่หลอกโมเดลหรือข้อมูล 10 นาทีแรกยังไม่พอ.",Diff_DmgDealt=-14901.00; RedKills=21.00; BlueKills=17.00; RedDragonKills=0.00; Diff_kills=-4.00
4341,0,1,0.9445246060306658,1,0.5820053673874602,both_wrong,"ผิดทั้งคู่: actual=Red แต่ linear=Blue, tree=Blue. เคสนี้น่าจะมี early-game signal ที่หลอกโมเดลหรือข้อมูล 10 นาทีแรกยังไม่พอ.",BlueKills=24.00; Diff_DmgDealt=10241.00; RedKills=18.00; Diff_kills=6.00; Diff_Kills=6.00
21620,1,0,0.4851041900760261,0,0.13963819215986817,both_wrong,"ผิดทั้งคู่: actual=Blue แต่ linear=Red, tree=Red. เคสนี้น่าจะมี early-game signal ที่หลอกโมเดลหรือข้อมูล 10 นาทีแรกยังไม่พอ.",RedTowerKills=2.00; BlueTowerKills=1.00; Diff_TowerKills=-1.00; BlueKills=15.00; Diff_MinionsKilled=-48.00
25148,1,0,0.4836877272980436,0,0.13828539085094196,both_wrong,"ผิดทั้งคู่: actual=Blue แต่ linear=Red, tree=Red. เคสนี้น่าจะมี early-game signal ที่หลอกโมเดลหรือข้อมูล 10 นาทีแรกยังไม่พอ.",Diff_DmgDealt=-8342.00; RedDragonKills=1.00; Diff_DragonKills=-1.00; BlueDragonKills=0.00; Diff_MinionsKilled=23.00
78973,1,0,0.1657941673262077,0,0.49990136195999624,both_wrong,"ผิดทั้งคู่: actual=Blue แต่ linear=Red, tree=Red. เคสนี้น่าจะมี early-game signal ที่หลอกโมเดลหรือข้อมูล 10 นาทีแรกยังไม่พอ.",RedKills=34.00; BlueKills=28.00; Diff_DmgDealt=-13312.00; BlueTowerKills=1.00; Diff_TowerKills=1.00
34029,0,1,0.9561614351363449,1,0.6229400808280331,both_wrong,"ผิดทั้งคู่: actual=Red แต่ linear=Blue, tree=Blue. เคสนี้น่าจะมี early-game signal ที่หลอกโมเดลหรือข้อมูล 10 นาทีแรกยังไม่พอ.",BlueKills=36.00; RedKills=29.00; RedTowerKills=1.00; Diff_TowerKills=-1.00; Diff_kills=7.00
48769,0,1,0.5700653641469327,1,0.8954739622016357,both_wrong,"ผิดทั้งคู่: actual=Red แต่ linear=Blue, tree=Blue. เคสนี้น่าจะมี early-game signal ที่หลอกโมเดลหรือข้อมูล 10 นาทีแรกยังไม่พอ.",BlueTowerKills=1.00; BlueKills=16.00; Diff_TowerKills=1.00; Diff_DmgDealt=7066.00; BlueDragonKills=1.00
21529,0,1,0.5649763517860245,1,0.8748770326948654,both_wrong,"ผิดทั้งคู่: actual=Red แต่ linear=Blue, tree=Blue. เคสนี้น่าจะมี early-game signal ที่หลอกโมเดลหรือข้อมูล 10 นาทีแรกยังไม่พอ.",Diff_MinionsKilled=51.00; Diff_DmgDealt=6446.00; RedDragonKills=1.00; Diff_DragonKills=-1.00; RedKills=3.00
